I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
11.000000,124.000000,134.000000,137.000000,123.000000,129.000000,126.000000,15.000000,121.000000,124.000000,0.000000,0.000000,0.000000,1.910947,1.320475
21.000000,125.000000,130.000000,140.000000,126.000000,128.000000,125.000000,15.000000,117.000000,125.000000,0.000000,0.000000,0.000730,1.921886,1.330721
31.000000,127.000000,131.000000,141.000000,127.000000,130.000000,127.000000,15.000000,121.000000,126.000000,0.000000,0.000000,0.005161,1.932601,1.342586
41.000000,126.000000,129.000000,138.000000,124.000000,131.000000,128.000000,15.000000,121.000000,126.000000,0.000000,0.000000,0.005817,1.943280,1.355927
51.000000,123.000000,131.000000,138.000000,124.000000,125.000000,122.000000,15.000000,121.000000,125.000000,0.000000,0.000000,-0.005759,1.954101,1.368940
61.000000,126.000000,135.000000,142.000000,128.000000,126.000000,123.000000,15.000000,124.000000,125.000000,0.000000,0.000000,-0.001275,1.964996,1.381276
71.000000,127.000000,136.000000,141.000000,127.000000,131.000000,128.000000,15.000000,119.000000,126.000000,0.000000,0.000000,0.006939,1.975858,1.393222
81.000000,126.000000,133.000000,141.000000,127.000000,128.000000,125.000000,15.000000,121.000000,126.000000,0.000000,0.000000,0.007734,1.986150,1.404747
91.000000,127.000000,132.000000,140.000000,126.000000,132.000000,129.000000,15.000000,124.000000,126.000000,0.000000,0.000000,0.012276,1.995909,1.416187
101.000000,128.000000,130.000000,146.000000,132.000000,126.000000,123.000000,15.000000,126.000000,127.000000,0.000000,0.000000,0.018768,2.005599,1.427467
111.000000,124.000000,134.000000,137.000000,123.000000,129.000000,126.000000,15.000000,123.000000,126.000000,0.000000,0.000000,0.007779,2.016032,1.439180
121.000000,125.000000,133.000000,138.000000,124.000000,130.000000,127.000000,15.000000,115.000000,126.000000,0.000000,0.000000,0.003564,2.025207,1.450031
131.000000,126.000000,128.000000,140.000000,126.000000,129.000000,126.000000,15.000000,125.000000,126.000000,0.000000,0.000000,0.003621,2.036410,1.463237
141.000000,124.000000,134.000000,142.000000,128.000000,123.000000,120.000000,15.000000,120.000000,126.000000,0.000000,0.000000,-0.001416,2.046293,1.474989
151.000000,125.000000,132.000000,142.000000,128.000000,125.000000,122.000000,15.000000,123.000000,125.000000,0.000000,0.000000,-0.002753,2.056237,1.486321
161.000000,123.000000,130.000000,139.000000,125.000000,125.000000,122.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.008076,2.066192,1.497588
171.000000,125.000000,124.000000,139.000000,125.000000,129.000000,126.000000,15.000000,125.000000,125.000000,0.000000,0.000000,-0.007646,2.076077,1.509052
181.000000,124.000000,131.000000,143.000000,129.000000,123.000000,120.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.008899,2.084794,1.518985
191.000000,126.000000,132.000000,139.000000,125.000000,131.000000,128.000000,15.000000,123.000000,125.000000,0.000000,0.000000,-0.006408,2.095170,1.530771
201.000000,126.000000,129.000000,142.000000,128.000000,128.000000,125.000000,15.000000,115.000000,125.000000,0.000000,0.000000,-0.004478,2.104476,1.541256
211.000000,123.000000,132.000000,137.000000,123.000000,127.000000,124.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.007294,2.113531,1.551565
221.000000,126.000000,136.000000,145.000000,131.000000,124.000000,121.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.005553,2.122502,1.562061
231.000000,123.000000,134.000000,136.000000,122.000000,126.000000,123.000000,15.000000,123.000000,124.000000,0.000000,0.000000,-0.007707,2.131483,1.572499
241.000000,124.000000,131.000000,139.000000,125.000000,123.000000,120.000000,15.000000,123.000000,124.000000,0.000000,0.000000,-0.008083,2.140362,1.582832
251.000000,126.000000,131.000000,141.000000,127.000000,129.000000,126.000000,15.000000,119.000000,124.000000,0.000000,0.000000,-0.006060,2.148706,1.593280
261.000000,124.000000,132.000000,139.000000,125.000000,123.000000,120.000000,15.000000,123.000000,124.000000,0.000000,0.000000,-0.006497,2.157070,1.603770
271.000000,126.000000,131.000000,139.000000,125.000000,130.000000,127.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.004794,2.165003,1.613024
281.000000,124.000000,130.000000,139.000000,125.000000,126.000000,123.000000,15.000000,121.000000,124.000000,0.000000,0.000000,-0.005267,2.173719,1.622845
291.000000,127.000000,131.000000,140.000000,126.000000,131.000000,128.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.002876,2.183074,1.633343
301.000000,126.000000,131.000000,141.000000,127.000000,128.000000,125.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.001753,2.191289,1.642929
311.000000,126.000000,127.000000,143.000000,129.000000,128.000000,125.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.000804,2.198854,1.651369
321.000000,127.000000,134.000000,144.000000,130.000000,128.000000,125.000000,15.000000,119.000000,125.000000,0.000000,0.000000,0.000772,2.206987,1.661209
331.000000,127.000000,130.000000,142.000000,128.000000,125.000000,122.000000,15.000000,127.000000,126.000000,0.000000,0.000000,0.002155,2.215739,1.671635
341.000000,126.000000,130.000000,144.000000,130.000000,123.000000,120.000000,15.000000,122.000000,126.000000,0.000000,0.000000,0.002488,2.223219,1.680107
351.000000,123.000000,130.000000,137.000000,123.000000,127.000000,124.000000,15.000000,120.000000,125.000000,0.000000,0.000000,0.000444,2.232235,1.690376
361.000000,122.000000,129.000000,137.000000,123.000000,123.000000,120.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.002070,2.239677,1.698496
371.000000,124.000000,128.000000,139.000000,125.000000,127.000000,124.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.002705,2.248857,1.708808
381.000000,124.000000,134.000000,140.000000,126.000000,126.000000,123.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.003225,2.257185,1.717779
391.000000,125.000000,129.000000,140.000000,126.000000,127.000000,124.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.002927,2.265683,1.726670
401.000000,125.000000,130.000000,140.000000,126.000000,124.000000,121.000000,15.000000,124.000000,125.000000,0.000000,0.000000,-0.002646,2.273912,1.735114
411.000000,123.000000,128.000000,140.000000,126.000000,123.000000,120.000000,15.000000,120.000000,124.000000,0.000000,0.000000,-0.003763,2.280581,1.743176
421.000000,126.000000,131.000000,140.000000,126.000000,129.000000,126.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.002615,2.289241,1.752360
431.000000,124.000000,128.000000,138.000000,124.000000,127.000000,124.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.003026,2.297063,1.760898
441.000000,125.000000,129.000000,140.000000,126.000000,128.000000,125.000000,15.000000,125.000000,125.000000,0.000000,0.000000,-0.002652,2.304720,1.769724
451.000000,125.000000,134.000000,138.000000,124.000000,130.000000,127.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.002310,2.312368,1.778311
461.000000,128.000000,132.000000,143.000000,129.000000,130.000000,127.000000,15.000000,116.000000,125.000000,0.000000,0.000000,0.000121,2.319069,1.786260
471.000000,123.000000,128.000000,138.000000,124.000000,126.000000,123.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.001254,2.326640,1.795211
481.000000,124.000000,132.000000,138.000000,124.000000,127.000000,124.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.001754,2.333647,1.803190
491.000000,127.000000,131.000000,144.000000,130.000000,128.000000,125.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.000134,2.340550,1.811422
501.000000,126.000000,129.000000,143.000000,129.000000,127.000000,124.000000,15.000000,117.000000,125.000000,0.000000,0.000000,0.000630,2.347305,1.819621
511.000000,125.000000,129.000000,142.000000,128.000000,125.000000,122.000000,15.000000,119.000000,125.000000,0.000000,0.000000,0.000625,2.354344,1.827890
521.000000,126.000000,131.000000,141.000000,127.000000,129.000000,126.000000,15.000000,117.000000,125.000000,0.000000,0.000000,0.001323,2.360869,1.836006
531.000000,126.000000,130.000000,143.000000,129.000000,127.000000,124.000000,15.000000,121.000000,125.000000,0.000000,0.000000,0.001908,2.367480,1.843997
541.000000,126.000000,131.000000,139.000000,125.000000,130.000000,127.000000,15.000000,119.000000,125.000000,0.000000,0.000000,0.002431,2.373470,1.850918
551.000000,125.000000,134.000000,140.000000,126.000000,127.000000,124.000000,15.000000,119.000000,125.000000,0.000000,0.000000,0.002172,2.380116,1.858606
561.000000,127.000000,133.000000,141.000000,127.000000,131.000000,128.000000,15.000000,123.000000,126.000000,0.000000,0.000000,0.003339,2.386973,1.866035
571.000000,123.000000,135.000000,138.000000,124.000000,126.000000,123.000000,15.000000,120.000000,125.000000,0.000000,0.000000,0.001524,2.393319,1.873318
581.000000,128.000000,134.000000,145.000000,131.000000,127.000000,124.000000,15.000000,125.000000,126.000000,0.000000,0.000000,0.003335,2.400122,1.881694
591.000000,124.000000,129.000000,139.000000,125.000000,126.000000,123.000000,15.000000,119.000000,125.000000,0.000000,0.000000,0.002194,2.405568,1.888570
601.000000,123.000000,128.000000,141.000000,127.000000,123.000000,120.000000,15.000000,120.000000,125.000000,0.000000,0.000000,0.000578,2.411683,1.895839
611.000000,125.000000,135.000000,138.000000,124.000000,129.000000,126.000000,15.000000,121.000000,125.000000,0.000000,0.000000,0.000440,2.417465,1.903498
621.000000,127.000000,133.000000,142.000000,128.000000,130.000000,127.000000,15.000000,124.000000,125.000000,0.000000,0.000000,0.001733,2.424336,1.911219
631.000000,125.000000,130.000000,139.000000,125.000000,129.000000,126.000000,15.000000,117.000000,125.000000,0.000000,0.000000,0.001445,2.429564,1.917403
641.000000,128.000000,130.000000,146.000000,132.000000,130.000000,127.000000,15.000000,122.000000,126.000000,0.000000,0.000000,0.003276,2.435647,1.923897
651.000000,127.000000,134.000000,143.000000,129.000000,128.000000,125.000000,15.000000,123.000000,126.000000,0.000000,0.000000,0.004167,2.442423,1.931410
661.000000,125.000000,134.000000,141.000000,127.000000,126.000000,123.000000,15.000000,118.000000,126.000000,0.000000,0.000000,0.003548,2.448619,1.938090
671.000000,127.000000,131.000000,144.000000,130.000000,127.000000,124.000000,15.000000,121.000000,126.000000,0.000000,0.000000,0.004333,2.454012,1.944052
681.000000,127.000000,130.000000,146.000000,132.000000,128.000000,125.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.005015,2.460352,1.951177
691.000000,125.000000,132.000000,143.000000,129.000000,124.000000,121.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.004260,2.465872,1.957834
701.000000,124.000000,131.000000,138.000000,124.000000,127.000000,124.000000,15.000000,119.000000,126.000000,0.000000,0.000000,0.002768,2.470685,1.963886
711.000000,125.000000,133.000000,141.000000,127.000000,127.000000,124.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.002159,2.476048,1.970514
721.000000,125.000000,130.000000,142.000000,128.000000,126.000000,123.000000,15.000000,123.000000,126.000000,0.000000,0.000000,0.001620,2.481419,1.976915
731.000000,128.000000,131.000000,146.000000,132.000000,129.000000,126.000000,15.000000,119.000000,126.000000,0.000000,0.000000,0.003188,2.487460,1.983818
741.000000,127.000000,128.000000,140.000000,126.000000,132.000000,129.000000,15.000000,119.000000,126.000000,0.000000,0.000000,0.003893,2.492758,1.989074
751.000000,125.000000,131.000000,140.000000,126.000000,128.000000,125.000000,15.000000,121.000000,126.000000,0.000000,0.000000,0.003071,2.498901,1.995529
761.000000,126.000000,131.000000,142.000000,128.000000,127.000000,124.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.003033,2.504040,2.000781
771.000000,125.000000,131.000000,141.000000,127.000000,126.000000,123.000000,15.000000,119.000000,126.000000,0.000000,0.000000,0.002287,2.509918,2.007498
781.000000,126.000000,130.000000,142.000000,128.000000,128.000000,125.000000,15.000000,119.000000,126.000000,0.000000,0.000000,0.002302,2.514356,2.012770
791.000000,126.000000,133.000000,139.000000,125.000000,130.000000,127.000000,15.000000,123.000000,126.000000,0.000000,0.000000,0.002299,2.518990,2.019010
801.000000,125.000000,131.000000,140.000000,126.000000,128.000000,125.000000,15.000000,121.000000,126.000000,0.000000,0.000000,0.001575,2.523928,2.025126
811.000000,125.000000,134.000000,138.000000,124.000000,129.000000,126.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.000929,2.529315,2.030981
821.000000,125.000000,134.000000,142.000000,128.000000,126.000000,123.000000,15.000000,116.000000,126.000000,0.000000,0.000000,0.000369,2.535004,2.037019
831.000000,123.000000,133.000000,134.000000,120.000000,128.000000,125.000000,15.000000,121.000000,125.000000,0.000000,0.000000,-0.001518,2.540464,2.042899
841.000000,125.000000,135.000000,142.000000,128.000000,126.000000,123.000000,15.000000,117.000000,125.000000,0.000000,0.000000,-0.001797,2.545741,2.048716
851.000000,124.000000,129.000000,143.000000,129.000000,123.000000,120.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.002646,2.550797,2.054086
861.000000,125.000000,129.000000,141.000000,127.000000,127.000000,124.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.002773,2.555977,2.059598
871.000000,126.000000,128.000000,143.000000,129.000000,127.000000,124.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.002168,2.560810,2.064787
881.000000,122.000000,128.000000,138.000000,124.000000,124.000000,121.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.004424,2.565360,2.070620
891.000000,123.000000,132.000000,137.000000,123.000000,127.000000,124.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.005697,2.570648,2.076359
901.000000,124.000000,133.000000,137.000000,123.000000,129.000000,126.000000,15.000000,116.000000,124.000000,0.000000,0.000000,-0.006064,2.574802,2.081286
911.000000,125.000000,131.000000,137.000000,123.000000,130.000000,127.000000,15.000000,119.000000,124.000000,0.000000,0.000000,-0.005653,2.579386,2.086393
921.000000,125.000000,129.000000,140.000000,126.000000,128.000000,125.000000,15.000000,119.000000,124.000000,0.000000,0.000000,-0.005240,2.583953,2.091745
931.000000,128.000000,131.000000,141.000000,127.000000,132.000000,129.000000,15.000000,122.000000,125.000000,0.000000,0.000000,-0.002734,2.588798,2.096987
941.000000,127.000000,130.000000,141.000000,127.000000,131.000000,128.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.001197,2.593411,2.101942
951.000000,124.000000,128.000000,138.000000,124.000000,128.000000,125.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.001942,2.598035,2.107350
961.000000,125.000000,131.000000,140.000000,126.000000,127.000000,124.000000,15.000000,118.000000,125.000000,0.000000,0.000000,-0.001884,2.602208,2.112513
971.000000,126.000000,132.000000,140.000000,126.000000,130.000000,127.000000,15.000000,126.000000,125.000000,0.000000,0.000000,-0.001117,2.606500,2.117497
981.000000,127.000000,132.000000,141.000000,127.000000,130.000000,127.000000,15.000000,121.000000,125.000000,0.000000,0.000000,0.000272,2.611112,2.122547
991.000000,123.000000,132.000000,139.000000,125.000000,125.000000,122.000000,15.000000,120.000000,125.000000,0.000000,0.000000,-0.001289,2.615209,2.127264
1001.000000,126.000000,132.000000,140.000000,126.000000,129.000000,126.000000,15.000000,119.000000,125.000000,0.000000,0.000000,-0.000576,2.619403,2.132100
1011.000000,126.000000,133.000000,139.000000,125.000000,130.000000,127.000000,15.000000,121.000000,125.000000,0.000000,0.000000,0.000055,2.623635,2.137018
1021.000000,127.000000,131.000000,144.000000,130.000000,127.000000,124.000000,15.000000,117.000000,125.000000,0.000000,0.000000,0.001253,2.627820,2.142247
1031.000000,128.000000,131.000000,141.000000,127.000000,132.000000,129.000000,15.000000,121.000000,126.000000,0.000000,0.000000,0.003071,2.631912,2.147089
1041.000000,127.000000,130.000000,142.000000,128.000000,129.000000,126.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.003955,2.635861,2.151922
1051.000000,126.000000,133.000000,142.000000,128.000000,128.000000,125.000000,15.000000,117.000000,126.000000,0.000000,0.000000,0.004007,2.639474,2.156855
1061.000000,123.000000,128.000000,140.000000,126.000000,124.000000,121.000000,15.000000,117.000000,126.000000,0.000000,0.000000,0.001988,2.643628,2.162047
1071.000000,124.000000,131.000000,140.000000,126.000000,126.000000,123.000000,15.000000,121.000000,125.000000,0.000000,0.000000,0.000829,2.647458,2.166915
1081.000000,127.000000,133.000000,143.000000,129.000000,128.000000,125.000000,15.000000,112.000000,126.000000,0.000000,0.000000,0.001879,2.651204,2.171614
1091.000000,125.000000,133.000000,141.000000,127.000000,127.000000,124.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.001411,2.655062,2.176080
1101.000000,127.000000,131.000000,146.000000,132.000000,126.000000,123.000000,15.000000,118.000000,126.000000,0.000000,0.000000,0.002308,2.659051,2.180603
1111.000000,127.000000,131.000000,143.000000,129.000000,129.000000,126.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.003167,2.662868,2.185295
1121.000000,125.000000,133.000000,140.000000,126.000000,127.000000,124.000000,15.000000,120.000000,126.000000,0.000000,0.000000,0.002495,2.666396,2.189792
1131.000000,123.000000,130.000000,139.000000,125.000000,124.000000,121.000000,15.000000,114.000000,126.000000,0.000000,0.000000,0.000510,2.670230,2.193951
1141.000000,124.000000,131.000000,138.000000,124.000000,128.000000,125.000000,15.000000,121.000000,125.000000,0.000000,0.000000,-0.000584,2.673460,2.198613
