I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14
401.000000,119.000000,129.000000,138.000000,128.000000,126.000000,125.000000,123.000000,122.000000,126.000000,0.000000,0.000000,0.000000,1.736443,1.152038
411.000000,122.000000,132.000000,139.000000,129.000000,129.000000,128.000000,123.000000,122.000000,126.000000,0.000000,0.000000,0.000000,1.742410,1.159041
421.000000,123.000000,133.000000,134.000000,124.000000,124.000000,123.000000,125.000000,124.000000,126.000000,0.000000,0.000000,0.000000,1.747823,1.165570
431.000000,121.000000,131.000000,135.000000,125.000000,127.000000,126.000000,121.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.753124,1.172243
441.000000,121.000000,131.000000,138.000000,128.000000,127.000000,126.000000,121.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.758710,1.178814
451.000000,121.000000,131.000000,139.000000,129.000000,132.000000,131.000000,121.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.764529,1.185387
461.000000,123.000000,133.000000,139.000000,129.000000,131.000000,130.000000,116.000000,115.000000,126.000000,0.000000,0.000000,0.000000,1.770000,1.191403
471.000000,116.000000,126.000000,134.000000,124.000000,125.000000,124.000000,122.000000,121.000000,125.000000,0.000000,0.000000,0.000000,1.775403,1.197708
481.000000,122.000000,132.000000,136.000000,126.000000,125.000000,124.000000,126.000000,125.000000,125.000000,0.000000,0.000000,0.000000,1.780517,1.203919
491.000000,125.000000,135.000000,141.000000,131.000000,124.000000,123.000000,120.000000,119.000000,126.000000,0.000000,0.000000,0.000000,1.785670,1.210001
501.000000,120.000000,130.000000,137.000000,127.000000,123.000000,122.000000,122.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.790909,1.215878
511.000000,119.000000,129.000000,137.000000,127.000000,123.000000,122.000000,121.000000,120.000000,125.000000,0.000000,0.000000,0.000000,1.796139,1.221623
521.000000,121.000000,131.000000,136.000000,126.000000,125.000000,124.000000,117.000000,116.000000,125.000000,0.000000,0.000000,0.000000,1.800732,1.226853
531.000000,122.000000,132.000000,139.000000,129.000000,124.000000,123.000000,122.000000,121.000000,125.000000,0.000000,0.000000,0.000000,1.806154,1.232672
541.000000,116.000000,126.000000,135.000000,125.000000,128.000000,127.000000,119.000000,118.000000,125.000000,0.000000,0.000000,0.000000,1.811512,1.238474
551.000000,120.000000,130.000000,137.000000,127.000000,130.000000,129.000000,122.000000,121.000000,125.000000,0.000000,0.000000,0.000000,1.816904,1.243656
561.000000,121.000000,131.000000,139.000000,129.000000,129.000000,128.000000,122.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.821990,1.248938
571.000000,123.000000,133.000000,138.000000,128.000000,126.000000,125.000000,121.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.827080,1.254403
581.000000,122.000000,132.000000,140.000000,130.000000,126.000000,125.000000,123.000000,122.000000,126.000000,0.000000,0.000000,0.000000,1.831611,1.260073
591.000000,120.000000,130.000000,136.000000,126.000000,128.000000,127.000000,126.000000,124.000000,126.000000,0.000000,0.000000,0.000000,1.836820,1.265642
601.000000,117.000000,127.000000,139.000000,129.000000,129.000000,128.000000,125.000000,123.000000,126.000000,0.000000,0.000000,0.000000,1.841125,1.270818
611.000000,123.000000,133.000000,136.000000,126.000000,125.000000,124.000000,118.000000,116.000000,125.000000,0.000000,0.000000,0.000000,1.846733,1.276785
621.000000,120.000000,130.000000,137.000000,127.000000,128.000000,127.000000,123.000000,121.000000,126.000000,0.000000,0.000000,0.000000,1.851451,1.282311
631.000000,120.000000,130.000000,135.000000,125.000000,127.000000,126.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,1.855582,1.287286
641.000000,120.000000,130.000000,130.000000,120.000000,132.000000,131.000000,122.000000,120.000000,125.000000,0.000000,0.000000,0.000000,1.859948,1.292612
651.000000,122.000000,132.000000,135.000000,125.000000,128.000000,127.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,1.863957,1.297454
661.000000,121.000000,131.000000,134.000000,124.000000,125.000000,124.000000,124.000000,122.000000,125.000000,0.000000,0.000000,0.000000,1.868236,1.303224
671.000000,118.000000,128.000000,139.000000,129.000000,128.000000,127.000000,126.000000,124.000000,126.000000,0.000000,0.000000,0.000000,1.872485,1.308481
681.000000,122.000000,132.000000,137.000000,127.000000,129.000000,128.000000,118.000000,116.000000,125.000000,0.000000,0.000000,0.000000,1.876144,1.313214
691.000000,121.000000,131.000000,138.000000,128.000000,127.000000,126.000000,122.000000,120.000000,126.000000,0.000000,0.000000,0.000000,1.880651,1.318782
701.000000,120.000000,130.000000,139.000000,129.000000,125.000000,124.000000,121.000000,119.000000,125.000000,0.000000,0.000000,0.000000,1.884316,1.323330
